"Country","CountryA","CountryB","UN_cont_region","UN_stat_region","pop_jul2017","x","y","UN","gender","povertyLinePercent","genderBirth","GDPpp","GDP","CountrySizeKM","Birthrate","Deathrate","LifeExpectancy","CurrencyCode","pop_jul2017_pkm"
"Afghanistan","","","Asia","Southern Asia",32526562,14,12,TRUE,93.1,35.8,94.9,623.1847984,19199437988.8023,652230,38.3,13.7,51.3,"AFN",49.8697729328611
"Albania","","","Europe","Southern Europe",2896679,5,13,TRUE,100.7,14.3,93.9,3984.234302,11455595709.1413,28748,13.1,6.7,78.3,"ALL",100.761061639071
"Algeria","","","Africa","Northern Africa",39666519,-2,12,TRUE,98.1,NA,95.5,4154.118319,166838617796.555,2381741,23,4.3,76.8,"DZD",16.6544217024437
"American Samoa","","","Oceania","Polynesia",55538,37,5,FALSE,95.8,NA,96.2,8000,444304000,199,22.9,4.8,75.4,"USD",279.085427135678
"Andorra","","","Europe","Southern Europe",70473,-5,15,TRUE,92.6,NA,NA,39896.37694,3249100666.87102,468,7.8,7.1,82.8,"EUR",150.583333333333
"Angola","","","Africa","Middle Africa",25021974,1,5,TRUE,102.9,36.6,99.7,4714.065956,102643104696.208,1246700,38.6,11.3,56,"AOA",20.0705654929013
"Anguilla","","","Americas","Caribbean",14614,-18,12,FALSE,103.1,NA,NA,21879.57768,319748148.21552,91,12.7,4.6,81.4,"XCD",160.593406593407
"Antigua and Barbuda","","","Americas","Caribbean",91818,-18,10,TRUE,112.9,NA,107.2,14764.48951,1297285370.37037,443,15.8,5.7,76.5,"XCD",207.264108352144
"Argentina","","","Americas","South America",43416755,-19,1,TRUE,104.5,NA,96.5,14564.50127,583168571071.407,2780400,17,7.5,77.1,"ARS",15.6152909653287
"Armenia","","","Asia","Western Asia",3017712,11,13,TRUE,114.5,32,87.4,3489.127642,10561401185.098,29743,13.3,9.4,74.6,"AMD",101.459570319067
"Aruba","","","Americas","Caribbean",103889,-25,7,FALSE,108.6,NA,96.3,26005.4094,2584463687.15084,180,12.5,8.3,76.8,"AWG",577.161111111111
"Australia","","","Oceania","Australia and New Zealand",23968973,23,1,TRUE,101.1,NA,94.8,51352.19722,1339539063150.01,7741220,12.1,7.2,82.2,"AUD",3.09627849357078
"Austria","","","Europe","Western Europe",8544586,0,14,TRUE,104.2,NA,94.7,44117.69115,374055872241.322,83871,9.5,9.5,81.5,"EUR",101.877716970109
"Azerbaijan","","","Asia","Western Asia",9753968,12,14,TRUE,105.7,5.3,84.3,5438.711061,53047140347.4527,86600,16.2,7.1,72.5,"AZN",112.632424942263
"Bahamas","The Bahamas","Bahamas, The","Americas","Caribbean",388019,-24,12,TRUE,104.3,NA,96.5,22817.23095,8884441432.05624,13880,15.4,7.1,72.4,"BSD",27.9552593659942
"Bahrain","","","Asia","Western Asia",1377237,10,10,TRUE,74.4,NA,95.7,22600.2141,32221489361.7021,760,13.5,2.7,78.9,"BHD",1812.15394736842
"Bangladesh","","","Asia","Southern Asia",160995642,19,11,TRUE,95.3,31.51,96.1,1207.895932,195078665827.565,143998,19,5.3,73.2,"BDT",1118.04082001139
"Barbados","","","Americas","Caribbean",284215,-20,8,TRUE,106.6,NA,96.9,15429.39607,4.451e+09,430,11.8,8.5,75.3,"BBD",660.96511627907
"Belarus","","","Europe","Eastern Europe",9495826,3,17,TRUE,114.5,5.5,93.7,5750.838343,54608962634.9908,207600,10.5,13.3,72.7,"BYR",45.7409730250482
"Belgium","","","Europe","Western Europe",11299192,-3,17,TRUE,104.3,NA,94.7,40277.80585,454039037373.849,30528,11.4,9.7,81,"EUR",370.125524109015
"Belize","","","Americas","Central America",359287,-31,11,TRUE,98.2,NA,97.4,4789.373349,1.763e+09,22966,24.3,6,68.7,"BZD",15.6443002699643
"Benin","","","Africa","Western Africa",10879829,-1,7,TRUE,98.7,36.2,96.6,779.0678579,8476125180.59445,112622,35.5,8,61.9,"XOF",96.6048285414928
"Bermuda","","","Americas","Northern America",62004,-20,15,FALSE,108.8,NA,93.1,94399.94626,5573710000,54,11.3,8.4,81.3,"BMD",1148.22222222222
"Bhutan","","","Asia","Southern Asia",774830,20,12,TRUE,90,12,97,2677.093084,1962221695.69413,38394,17.5,6.6,70.1,"BTN",20.1810178673751
"Bolivia","","","Americas","South America",10724705,-22,4,TRUE,100.7,44.952357,96.1,2867.64,33196819571.6353,1098581,22.4,6.5,69.2,"BOB",9.76232521771267
"Bosnia and Herzegovina","","","Europe","Southern Europe",3810416,4,14,TRUE,105.6,17.9,90.6,4264.953733,15995392117.9473,51197,8.8,9.9,76.7,"BAM",74.4265484305721
